,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
44,4.75,281 kcal,PT5M,"['8 ounces chicken thighs ((or chicken breast, cut into thin strips, 225g))', '1 tablespoon water', '1 teaspoon vegetable oil', '½ teaspoon soy sauce', '1 teaspoon cornstarch', '1 pound fresh mung bean sprouts', '4  scallions ((cut in half lengthwise, and then into 2-inch pieces, white and green parts separated))', '2 cloves garlic ((minced))', '5  shiitake mushrooms ((fresh or dried/reconstituted, sliced))', '3 tablespoons vegetable oil ((divided))', '2 teaspoons Shaoxing wine', '2 teaspoons oyster sauce', '¾ teaspoon salt', '¼ teaspoon sesame oil', '1/8 teaspoon ground white pepper', '¼ teaspoon MSG ((definitely optional, really gives that extra restaurant flavor))', '1 teaspoon cornstarch ((dissolved in 2 teaspoons water))']",Chicken and Bean Sprouts Stir-Fry,PT30M,8,PT35M
45,5,282 kcal,PT25M,"['3  boneless skinless chicken breasts ((halved crosswise))', '2/3 cup all purpose flour', 'Salt', 'Freshly ground black pepper', '2  large eggs', '2 tablespoons water', '1/4 cup extra-virgin olive oil', '1/2  lemon ((thinly sliced))', '5 cloves garlic ((chopped))', '1/2 cup dry white wine', '1 cup chicken broth', '1/2  lemon ((juiced))', '2 tablespoons butter', '1/4 cup flat-leaf parsley ((chopped))']","Chicken Francese, An Italian American Classic",PT20M,8,PT45M
46,4.93,229 kcal,PT5M,"['12 oz. boneless skinless chicken breast or thighs ((340g, sliced into thin strips))', '1 teaspoon cornstarch', '1 teaspoon vegetable oil ((plus 2 tablespoons))', '3 cloves garlic ((thinly sliced))', '1  small onion ((thinly sliced))', '1  fresh holland or Thai bird chili ((de-seeded and thinly sliced))', '2 teaspoons soy sauce', '1 teaspoon dark soy sauce', '2 teaspoons oyster sauce', '1 tablespoon fish sauce', '½ teaspoon sugar', '1 cup fresh Thai basil leaves', '1 cup mint leaves']",Thai Chicken Stir-fry with Basil & Mint,PT10M,13,PT15M
47,4.86,386 kcal,PT35M,"['2 tablespoons brown sugar', '2 tablespoons hoisin sauce', '1 tablespoon Shaoxing wine ((can substitute rice wine or beer))', '½ teaspoon five spice powder', '¼ teaspoon white pepper', '½ teaspoon sesame oil', '2 cloves garlic ((minced))', '5  drops red food coloring ((optional))', '2 pounds chicken thighs and drumsticks ((900g))', 'salt']",Chinese Char Siu Grilled Chicken,PT10M,7,PT45M
48,4.72,558 kcal,PT15M,"['2 quarts chicken broth ((1.9 liters))', '8 slices ginger', '2  red chilies ((sliced))', '¼ cup fish sauce', '1 tablespoon sugar', '2  boneless skinless chicken thighs or breasts ((thinly sliced))', 'salt and pepper', '2 tablespoons oil', '12 oz. dried pho noodles', '1 cup fresh bean sprouts', '2/3 cup fresh mint', '2/3 cup fresh cilantro', '2/3 cup Thai basil', 'Lime wedges']",20-Minute Chicken Pho,PT5M,7,PT20M
49,4.7,264 kcal,PT90M,"['A whole chicken ((about 3 pounds, 1.35 kg))', '2 tablespoons Shaoxing wine', '1½ tablespoons sand ginger powder', '½ teaspoon ground white pepper', '2 teaspoons coarse sea salt ((plus 3 pounds; yes, you read that right))', '4 slices ginger', '1 tablespoon oil']","Salt Baked Chicken, A Hakka Favorite (盐焗鸡)",PT120M,13,PT210M
50,4.67,289 kcal,PT35M,"['8  garlic cloves ((finely chopped))', '⅛ teaspoon salt', '¼ cup warm water', '½ cup fish sauce ((Phu Quoc or Three Crabs brand))', '½ cup superfine sugar', '1½ pounds chicken wings ((about 12 wings, split at the joint; discard the wingtips))', '⅔ cup rice flour', '2 tablespoons cornstarch', '¼ cup water', '1-2 teaspoons Thai chili paste ((naam phrik pao))']",Fish Sauce Chicken Wings: Vietnamese Style,PT360M,12,PT395M
51,4.72,435 kcal,PT25M,"['⅔ cup dashi stock', '1 tablespoon soy sauce', '1 tablespoon mirin', '1 teaspoon sugar', '1 pound boneless skinless chicken thighs ((450g, cut into bite-sized pieces))', '1  medium onion ((thinly sliced))', '2  large eggs ((beaten))', '2 1/2  cups Steamed medium grain rice', '1  scallion ((chopped))']",Oyakodon (Japanese Chicken & Egg Rice Bowls),PT5M,7,PT30M
52,4.8,642 kcal,NA,"['3  chicken breasts ((bone-in, skin-on; yields 4-5 cups of cooked chicken))', '2 tablespoons olive oil ((plus enough to drizzle over the chicken breasts))', 'Salt', 'Freshly ground black pepper', '3 cloves garlic ((minced))', '2  onions ((diced))', '8  carrots ((diced))', '1  bell pepper ((diced))', '1 stick butter ((115g))', '¾ cup all-purpose flour ((100g))', '4 cups chicken stock ((950 ml))', '2 cups frozen peas', '½ cup heavy cream ((120 ml))', '½ cup fresh parsley ((minced))', '2 tablespoons fresh thyme ((minced))', '3 cups all-purpose flour ((400g))', '1½ teaspoons kosher salt', '1 teaspoon baking powder', '½ cup vegetable shortening ((110g, or butter, if you&#x27;d like an all butter crust) )', '1 stick cold unsalted butter ((115g, diced))', '½ to ⅔ cup ice water', 'Egg wash ((1 egg beaten with 1 tablespoon water))']",Chicken Pot Pie,PT40M,5,PT140M
53,5,484 kcal,PT480M,"['2  onions ((cut into wedges))', '6  carrots ((cut into 2-inch chunks))', '1  roasting chicken ((about 5 pounds, 2.3 kg))', '2 tablespoons butter ((melted))', '1 tablespoon extra virgin olive oil', 'Salt and pepper', '1 bunch fresh thyme', '1  lemon ((halved))', '1 head garlic ((cut in half crosswise))', '12 cups warm water', '2  carrots ((cut into large chunks))', '2 ribs celery ((cut into large chunks))', '1  onion ((quartered))', '2 cloves garlic ((smashed))', '5  black peppercorns', '2  bay leaves']",A 2-Part Recipe: Whole Roast Chicken & Stock,PT15M,2,PT495M
54,5,699 kcal,PT60M,"['1 head garlic', '1 tablespoon olive oil', '1 pound fettuccine ((450g))', '3 tablespoons butter ((45g))', '1 1/2 cups heavy cream ((355 ml))', 'salt and pepper', '1  rotisserie chicken ((shredded))', '1 1/2 cups grated parmesan cheese ((150g))', '2 tablespoons parsley ((finely chopped))']",Chicken Fettuccine Alfredo with Roasted Garlic,PT10M,2,PT70M
55,4.89,273 kcal,PT40M,"['3 lbs chicken legs ((1.35 kg))', '3 tablespoons black sesame oil ((45 ml))', '3 ounces ginger ((85g, with skin on, cut into thick slices; if you don’t have a kitchen scale, just look for a piece of ginger that’s about 3 inches in length))', '1 bottle Taiwanese rice wine ((750 ml, aka Michiu))', '20 grams rock sugar ((or 5 teaspoons granulated sugar))', '4 cups water', 'Salt ((to taste))', '2  scallions ((julienned))']",Taiwanese Sesame Oil Chicken Soup (台湾麻油鸡汤),PT5M,9,PT45M
56,4.84,647 kcal,PT60M,"['8  chicken thighs', 'salt and pepper', 'olive oil', '1 1/2 pounds potatoes ((680g, scrubbed and cut into small chunks))', '1 pint cherry or grape tomatoes ((about 275-300g))', '10 ounces roasted red peppers ((280g, drained and sliced))', '1/4 cup capers ((drained))', '8 cloves garlic ((peeled and crushed))', '5 sprigs fresh oregano ((or 1 teaspoon dried oregano))', '3 tablespoons parsley ((finely chopped, optional))']",Mediterranean Chicken Thighs,PT10M,12,PT70M
57,4.67,249 kcal,PT15M,"['8 ounces boneless skinless chicken breast', 'Salt ((to taste))', '1/8 teaspoon white pepper', '1/8 teaspoon onion powder', '1/8 teaspoon garlic powder', '¼ cup all purpose flour', '¼ teaspoon baking powder', '⅛ teaspoon salt', '⅛ teaspoon paprika', '⅛ teaspoon turmeric', '½ cup cold club soda ((or beer))', '4 cups canola oil for frying', '2 cloves garlic ((minced))', '½ cup button or cremini mushrooms ((sliced))', '¼ cup bamboo shoots ((julienned))', '½ cup red bell pepper ((julienned))', '2 teaspoons Shaoxing wine', '4 cups napa cabbage ((shredded))', '1 tablespoon soy sauce', '1 teaspoon dark soy sauce', '¼ teaspoon salt', '¼ teaspoon sugar', '½ teaspoon sesame oil', '1 teaspoon oyster sauce', 'Freshly ground white pepper', '1 cup snow peas ((ends trimmed and cut in half lengthwise))', '¾ cup hot chicken stock or water', '1 tablespoon cornstarch ((mixed with 1 tablespoon water))']",Polynesian Chicken,PT45M,3,PT60M
58,4.88,175 kcal,PT35M,"['10  whole chicken wings ((rinsed and pat dry with paper towel))', '½ teaspoon paprika', '1½ tablespoons dried red chili flakes', '1 teaspoon ground white pepper', '1 teaspoon freshly ground Sichuan peppercorns', '1½ teaspoons ground cumin', '1¼ teaspoons salt', '¼ teaspoon sugar', '1 tablespoon Shaoxing wine', '1  small egg white ((beaten))', '1 tablespoon cornstarch', '2 tablespoons flour', '4 to 6 cups oil ((for frying))']",Spicy Fried Chicken Wings: Chinese Takeout Style,PT480M,8,PT515M
59,5,605 kcal,PT75M,"['7 pound whole turkey breast ((about 3 kg, defrosted, rinsed and thoroughly patted dry with a paper towel))', '3½ teaspoons salt', '½ teaspoon sugar', '1½ tablespoons garlic ((crushed))', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '1 teaspoon dried sage', '1 teaspoon dried basil', '½ teaspoon paprika', '¼ teaspoon freshly ground black pepper', '1 tablespoon olive oil', '1 tablespoon butter ((melted))', '1½ cups celery ((cut into small half-inch cubes))', '1½ cups carrots ((cut into small half-inch cubes))', '1½ cups onion ((diced))', '1½ tablespoons butter', '½ teaspoon dried dill', '½  of your turkey drippings ((the “broth” only mixed with chicken stock to reach 2 cups volume))', '2 cups walnut raisin bread ((cut into ¾-inch cubes))', '2 cups multi-grain bread ((cut into ¾-inch cubes))', '1 tablespoon fresh sage ((chopped))', '1 tablespoon fresh flat-leaf parsley ((chopped))', '1 tablespoon fresh thyme ((chopped))', '1 tablespoon fresh oregano ((chopped))', 'Salt and freshly ground black pepper to taste', '¼ cup turkey fat drippings from the pan ((plus light olive oil if needed to reach ¼ cup volume))', '1 tablespoon butter', '1/3 cup all-purpose flour', '½ teaspoon paprika', '¼ teaspoon freshly ground black pepper', '½  of your turkey drippings ((the “broth” only mixed with chicken stock to reach 2 cups volume))', '1 teaspoon soy sauce', 'Salt ((to taste))', '1 tablespoon cornstarch ((mixed with 1 tablespoon water))']",Herb Roasted Turkey Breast with Stovetop Stuffing,PT15M,2,PT90M
60,5,182 kcal,PT20M,"['4 ounces chicken breast ((115g, finely chopped))', '1 tablespoon water', '1 teaspoon cornstarch', '1 teaspoon oyster sauce', '1½ cups fresh or frozen sweet corn', '5 cups chicken stock ((organic or homemade preferred))', '½ teaspoon turmeric powder', '½ teaspoon sesame oil', '½ teaspoon salt ((or to taste))', '1 pinch white pepper', '1/4 cup cornstarch ((combined with ½ cup chicken stock))', '2  egg whites ((lightly beaten, you can also include the yolks if you want))', '1  scallion ((chopped))', '1 tablespoon cilantro ((chopped, optional))', 'Freshly ground black pepper ((optional))']",Chicken Corn Egg Drop Soup,PT5M,12,PT25M
61,4.75,528 kcal,PT75M,"['3  garlic cloves ((minced))', '1 tablespoon ground cumin', '1 tablespoon paprika', '2 teaspoons kosher salt', '½ teaspoon black pepper', '½ teaspoon dried oregano', '1 tablespoon olive oil', '1 tablespoon white vinegar', '1  lemon', '4 pound whole chicken', '1  medium onion ((sliced))', '2  whole jalapeños ((roughly chopped))', '1 cup fresh cilantro leaves', '2 cloves garlic', '1/2 cup mayonnaise', 'Juice of 1 lime', '1 teaspoon distilled white vinegar', '2 tablespoons extra virgin olive oil', 'salt and freshly ground black pepper']",Peruvian Chicken & Green Sauce,PT15M,16,PT90M
62,4,805 kcal,PT50M,"['a 4 to 5 pound duck', '1 1/2 pounds large taro ((680g))', '1/2 cup oil', '1  small piece of rock sugar ((approx. 3/4 inch long, about 1/2 oz.))', '5 slices ginger', '8 cloves garlic ((smashed))', '3  scallions ((white and green parts separated))', '1/4 cup Shaoxing wine', '1 tablespoon oyster sauce', '3 tablespoons light soy sauce', '2 tablespoons dark soy sauce', '2 cups water']",Braised Duck with Taro,PT30M,3,PT80M
63,4.89,318 kcal,PT45M,"['2 tablespoons Sriracha', '2 tablespoons brown sugar', '2 tablespoons soy sauce', '2 tablespoons fish sauce', '3 cloves garlic ((minced))', '2 teaspoons ginger ((grated))', 'Juice and zest of 1 lime', 'Vegetable oil', '6  bone-in, skin-on chicken thighs', '4  carrots ((cut into large chunks))', '1  large onion ((cut into wedges))', '2 cups thai basil leaves']",Thai Roasted Chicken Thighs,PT15M,17,PT60M
64,4.6,419 kcal,PT20M,"['2 pounds boneless skinless chicken thighs ((900g, cut into bite-sized chunks))', '1 cup plain yogurt', '1 tablespoon lemon juice', '2 teaspoons ground cumin', '2 teaspoons chili powder', '2 teaspoons turmeric powder', '1 ½ teaspoons annatto powder ((optional))', '1 teaspoon freshly ground black pepper', '1 teaspoon cinnamon', '1 teaspoon salt', '1 tablespoon ginger ((minced))', '2 tablespoons oil', '2 tablespoons butter ((divided))', '2 cloves garlic ((minced))', '2 teaspoons garam masala', '2 teaspoons ground coriander', '2 teaspoons turmeric powder', '1 teaspoon ground cumin', '1 teaspoon paprika', '½ teaspoon salt', '14 oz. tomato sauce ((400g))', '3/4 cup heavy cream ((180 ml))', '2 tablespoons chopped cilantro ((optional))']",Chicken Tikka Masala,PT180M,10,PT200M
65,5,190 kcal,PT25M,"['2 pounds chicken wings ((900g))', '2 tablespoons oil', '3 slices ginger', '1 can cola', '1 tablespoon Shaoxing wine', '1 tablespoon dark soy sauce', '2 tablespoons light soy sauce', '1 piece of dried orange peel ((optional))', '1  small cinnamon stick ((optional))', 'Salt ((to taste))']",Coca Cola Chicken Wings,PT15M,2,PT40M
66,5,240 kcal,PT15M,"['8 oz. chicken breast ((225g, sliced about ¼-inch thick))', '2 tablespoons water', '1 teaspoon vegetable oil ((plus more for cooking))', '1½ teaspoons soy sauce', '1 teaspoon cornstarch', '2  Japanese eggplants ((cut on an angle into 1 1/2-inch wedges))', '3 cloves garlic ((sliced thinly))', '3  scallions ((sliced 1½ inches long on an angle, separated into white and green parts))', '1 bunch Thai basil or holy basil ((stems removed, about 1 cup loosely packed))', '1 tablespoon Shaoxing wine ((or dry sherry cooking wine))', '2 teaspoons fish sauce', '½ teaspoon sugar', '1 teaspoon Thai thin soy sauce', '1 teaspoon dark soy sauce', '½ teaspoon sesame oil', 'ground white pepper', '¼ cup chicken stock ((hot))']",Japanese Eggplant with Chicken & Thai Basil,PT15M,11,PT30M
67,5,279 kcal,PT45M,"['3 ounces plain Greek yogurt ((85g))', '2 tablespoons freshly squeezed lemon juice', '2 tablespoons garlic ((minced))', '2 tablespoons fresh ginger ((grated))', '2 teaspoons oil', '2½ teaspoons salt', '2 teaspoons ground Indian red pepper ((you can use cayenne or even Korean red chili powder in a pinch))', '1 tablespoon paprika', '2 teaspoons ground coriander seeds ((or coriander powder))', '1 tablespoon freshly ground cumin seed ((or powder))', '¾ teaspoon turmeric', '1 teaspoon ground cloves', '¼ teaspoon black pepper', '1½ teaspoons garam masala', '6  chicken leg quarters ((cut into drumsticks and thighs))', '1  cucumber ((sliced))', '1  medium red onion ((sliced))', 'Cilantro for garnish ((you can also use parsley))', '3 cups dry basmati rice ((585g))', '3 tablespoons oil ((or butter or ghee))', '3 teaspoons cumin seeds', '6  cloves', '1  cinnamon stick', '2 teaspoons salt ((or to taste))', '1 cup frozen peas']",Grilled Tandoori Chicken with Indian-Style Rice,PT960M,6,PT1005M
68,NA,540 kcal,PT25M,"['1 pound boneless skinless chicken breast ((450g))', 'Salt and pepper', '3 tablespoons extra virgin olive oil', '1 pound penne pasta ((450g))', '8 cloves garlic ((chopped))', '1 cup rosé', '28 oz. crushed tomatoes ((canned))', '2 teaspoons sugar', '1 ½ cups heavy cream', 'Chopped parsley or basil ((to garnish))']",Penne alla Rosé,PT5M,NA,PT30M
69,NA,403 kcal,PT60M,"['2  bone-in skin-on turkey thighs', '3 cloves garlic ((finely minced))', '1/2 cup parsley ((finely chopped))', '1/2 cup mint ((finely chopped))', 'Zest and juice of 1 lemon', '¼ cup olive oil', '1 teaspoon ground cumin', '1 ½ teaspoons salt', '½ teaspoon freshly ground black pepper', 'Zest and juice of 1 lemon', '2 cloves garlic ((minced))', '3 tablespoons extra virgin olive oil', 'Salt and pepper', '6 cups cooked farro', '1/2 cup parsley ((roughly chopped))', '¼ cup mint leaves ((roughly chopped))', '6 cups arugula', '4 ounces feta cheese ((110g))']","Farro Salad with Grilled Turkey, Lemon, Herbs & Feta",PT750M,NA,PT810M
70,5,445 kcal,PT45M,"['4  chicken leg quarters', '2 tablespoons vegetable or peanut oil', '4 slices fresh ginger ((¼-inch thick and smashed with the side of your knife))', '3 cloves garlic ((thinly sliced))', '3  scallions ((cut into 2-inch pieces, white and green portions separated))', '¼ cup Shaoxing wine', '2½ cups chicken stock ((low sodium or homemade))', '2 tablespoons soy sauce', '3 tablespoons oyster sauce', '¼ teaspoon ground white pepper', '½ teaspoon sesame oil']",Sticky Oyster Sauce Chicken,PT10M,10,PT55M
71,4.91,294 kcal,PT7M,"['3 to 4 tablespoons oil', '3  Thai bird chilies or holland chilies ((de-seeded if desired and thinly sliced))', '3  shallots ((thinly sliced))', '5 cloves garlic ((sliced))', '1 pound ground chicken ((450g))', '2 teaspoons sugar ((or honey))', '2 tablespoons soy sauce', '1 tablespoon fish sauce', '1/3 cup low sodium chicken broth ((or water))', '1  bunch holy or Thai basil leaves']",Thai Basil Chicken (Easy Gai Pad Krapow),PT3M,50,PT10M
72,5,220 kcal,PT5M,"['1 pound boneless skinless chicken thighs ((450g, cut into bite-sized pieces))', '2 teaspoons vegetable oil ((plus 2 tablespoons))', '1 teaspoon sesame oil', '2 teaspoons cornstarch', '1 teaspoon sugar ((or honey))', '1 1/2 tablespoons soy sauce ((plus 1 tablespoon))', '1/2 teaspoon crushed red pepper flakes', '5 slices ginger', '6  medium carrots ((julienned or spiralized into long “noodles”))', '2  scallions ((cut into 2-inch lengths))', '3 cups baby spinach']",Stir-fried Carrot Noodles with Chicken,PT35M,1,PT40M
