,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
81,Drunken Noodles (Pad Kee Mao),Noodles,20,10,30,"  water,   sliced chicken thighs or chicken breast ,   soy sauce,   oil,   cornstarch,   wide dried rice noodles ,    brown sugar ,   soy sauce ,   dark soy sauce,   fish sauce,   oyster sauce, pinch ground white pepper,   vegetable or canola oil ,   garlic , ¼  fresh grated ginger,   shallots ,   scallion ,   thai red chili peppers ,   holy basil or thai basil ,  to  pieces baby corn ,   shaoxing wine",444.0,5.0,20.0,https://thewoksoflife.com/drunken-noodles-pad-kee-mao/
82,Easy Green Curry Chicken,Poultry,20,30,50,"  neutral oil ,  lbs chicken thighs ,   cornstarch,   medium onion ,   green curry paste ,   mixed vegetables ,   coconut milk ,  ½  chicken stock ,   kaffir lime leaves ,   chili oil ,   fish sauce,   sugar,   basil leaves, steamed jasmine rice , cilantro ",504.0,5.0,2.0,https://thewoksoflife.com/green-curry-chicken/
83,"Sour Plum Duck, A Hakka Chinese Classic",Poultry,35,165,200,"  whole duck ,   salt, ½  white pepper,   ground ginger, ½  canola oil,   garlic ,   shallots ,   large onions ,   salted plums , ½  plum sauce , ½  low sodium chicken stock ,  to  pieces dried orange or tangerine peel,   rice wine vinegar",765.0,4.5,2.0,https://thewoksoflife.com/sour-plum-duck/
84,Next-Day Thanksgiving Pastries,Appetizers,15,15,30,"  puff pastry ,   gravy, ½  mashed potatoes,   stuffing,   cranberry sauce,   diced turkey,   shredded cheese ,   egg ",461.0,5.0,1.0,https://thewoksoflife.com/thanksgiving-leftovers-recipe/
85,Moo Shu Chicken (With Homemade Pancakes!),Poultry,60,20,80,"  chicken breast ,   water,   cornstarch,   oil, ½  sesame oil,   ground white pepper,   oil ,   large eggs ,   hot water,   hoisin sauce ,   oyster sauce,   light soy sauce, ½  sesame oil,   garlic ,   napa cabbage ,   dried shiitake mushrooms ,   dried wood ear mushrooms ,   bamboo shoots , ¼  dried lily flowers ,   shaoxing wine,   scallions , mandarin pancakes ",257.0,5.0,5.0,https://thewoksoflife.com/moo-shu-chicken/
86,Leftover Thanksgiving Turkey Ramen,Soup,5,180,185,"  leftover turkey carcass ,   scallions ,   ginger,   dried shiitake mushrooms,   water,   eggs,   bacon ,  portions fresh ramen noodles,   leftover turkey ",721.0,,,https://thewoksoflife.com/turkey-ramen/
87,Buffalo Chicken Potstickers,Appetizers,60,15,75,"  oil ,   medium onion ,  stalks celery ,   ground chicken ,   frank’s hot sauce ,   shredded cheddar cheese, salt and pepper,   dumpling wrappers ,   blue cheese ,   green onion ,   sour cream or greek yogurt ",440.0,,,https://thewoksoflife.com/buffalo-chicken-potstickers/
88,Spicy Chicken Stir-fry (Firebird Chicken),Poultry,15,5,20,"  chicken breast ,   water,   cornstarch,   oil, ½  sesame oil,   oil,   ginger ,   garlic ,   scallions , ½  bamboo shoots,   shaoxing wine,   sacha sauce ,   soy sauce,   sugar,   chili oil ,   chicken stock , ½  light soy sauce , ½  cornstarch ",243.0,,,https://thewoksoflife.com/spicy-chicken-stir-fry/
89,Chicken Fried Rice,Rice,25,10,35,"one large chicken breast ,   soy sauce,   cornstarch,   sesame oil,   oil,   hot water, ¼  sugar,   soy sauce ,   dark soy sauce,   salt , white pepper ,   canola oil ,   eggs ,   medium onion ,   cooked rice,   fresh mung bean sprouts,   scallion ,   shaoxing wine",327.0,4.75,4.0,https://thewoksoflife.com/classic-chicken-fried-rice/
90,Spicy Chicken Salad,Vegetarian,20,,20,"  sesame paste,   chili oil,   soy sauce,   rice vinegar ,   sugar,   garlic ,   scallions ,   sesame seeds ,   cooked rotisserie chicken ,   mixed salad greens,   cilantro leaves,   mint leaves",394.0,,,https://thewoksoflife.com/spicy-chicken-salad/
91,"Sesame Chicken (Baked, Not Fried!)",Poultry,25,15,40,"  boneless chicken thighs ,   cornstarch,   sesame paste, ¼  salt,   shaoxing wine,   all purpose flour ,   toasted sesame seeds,   fresh ground white pepper,   canola oil,  clove garlic ,   shaoxing wine,   chicken stock ,   rice wine vinegar,   sugar,   soy sauce,   dark soy sauce,   sesame oil,   cornstarch ,   scallion ",420.0,4.93,13.0,https://thewoksoflife.com/sesame-chicken/
92,Korean Fried Chicken Tenders,Poultry,20,25,45,"  chicken breasts , buttermilk ,   soy sauce,   dijon mustard,  ½  flour,   korean chili powder,   salt, ½  pepper, vegetable oil ,   gochujang paste,   soy sauce,   honey , ½  sesame oil,   dijon mustard",357.0,5.0,1.0,https://thewoksoflife.com/korean-fried-chicken-tenders/
93,Red Curry Chicken Recipe,Poultry,10,15,25,"  boneless skinless chicken thighs , salt and pepper,   oil,   garlic ,   ginger ,   thai red curry paste,   coconut milk ,  small bunch choy sum , a  cilantro ",332.0,4.34,3.0,https://thewoksoflife.com/red-curry-chicken/
94,Hainanese Chicken Rice,Poultry,5,150,155,"  fresh or organic chicken ,   salt,   water,   ginger,   whole scallions, ice, chicken fat ,   garlic ,   uncoooked white rice , chicken stock ,   salt, inch piece ginger ,  clove garlic,   oil, pinch of salt,   water,   rock sugar ,   dark soy sauce,   fresh red chilies , inch piece ginger,   garlic, ½  sesame oil,   salt, ½  sugar, the juice of  small lime,   rice vinegar ,   chicken broth from boiling the chicken ",722.0,4.88,8.0,https://thewoksoflife.com/hainanese-chicken-rice-%e6%b5%b7%e5%8d%97%e9%b8%a1/
95,Nanjing Salted Duck,Poultry,240,60,300,"one whole    ½  duck,   salt,  ½  sichuan peppercorns,   star anise,   cumin seeds,   bay leaves,   cinnamon stick,   whole white ,   ginger,   scallions ,   shaoxing wine,   sesame oil",,5.0,1.0,https://thewoksoflife.com/nanjing-salted-duck/
96,Smoked Turkey Legs (Disney Copycat Recipe),Poultry,720,270,990," gallon water,   salt, ½  brown sugar,   garlic powder,   onion powder,   dried thyme,   dried sage,    black pepper,   ground ,   ground allspice,   paprika,   liquid smoke,   turkey legs, natural hardwood lump charcoal, smoking wood chips , charcoal grill, charcoal chimney starter",834.0,5.0,4.0,https://thewoksoflife.com/smoked-turkey-legs-disney-copycat-recipe/
97,Three-Ingredient Grilled Chicken Wings,Poultry,300,20,320,"   chicken wings ,   salt,   ground black pepper",319.0,5.0,4.0,https://thewoksoflife.com/three-ingredient-grilled-chicken-wings/
98,Cold Noodles with Shredded Chicken,Poultry,15,30,45,"  chicken breast,   ginger,   scallion ,  servings noodles ,   seedless cucumber ,    bean sprouts ,     dry roasted peanuts ,   scallion , a small handful  cilantro,   sugar,   sesame oil,   garlic ,   rice vinegar,   light soy sauce,     chili oil , salt ",715.0,4.67,3.0,https://thewoksoflife.com/cold-noodles-with-shredded-chicken/
99,Orange Chicken,Poultry,30,10,40,"  boneless chicken thighs ,   sesame oil,   white pepper,   garlic powder, ¼  salt,   shaoxing wine,   cornstarch,  ½  canola or vegetable oil ,   canola or vegetable oil,   dried red chili peppers,  to  pieces dried tangerine or mandarin orange peel ,   star anise,   fresh orange juice ,   chicken stock ,   rice wine vinegar,   sugar,   soy sauce,   cornstarch ,   scallion ",446.0,4.72,7.0,https://thewoksoflife.com/orange-chicken/
100,40 Garlic Chicken with an Asian Twist,Poultry,5,55,60,"  oil,  lbs chicken pieces , salt and pepper ,   garlic ,   ginger,   soy sauce,   shaoxing wine ,   dry vermouth ,   chicken stock , small  cilantro",421.0,,,https://thewoksoflife.com/40-garlic-chicken-with-an-asian-twist/
101,15-Minute Coconut Curry Noodle Soup,Soup,,15,15,"  oil,   garlic  ,   fresh ginger ,   thai red curry paste,   boneless chicken breast or thighs ,   chicken broth ,   water ,   fish sauce,   coconut milk ,   dried rice vermicelli noodles ,   lime , sliced red onion, red chilis, cilantro, scallions ",634.0,4.87,58.0,https://thewoksoflife.com/15-minute-coconut-curry-noodle-soup/
103,Chongqing Chicken (Sichuan La Zi Ji),Poultry,35,10,45,"  boneless skinless chicken thighs,   cornstarch,   salt,   oil,   shaoxing wine,   dark soy sauce,   oil,   sichuan peppercorns,   ginger ,   garlic ,   whole dried red chilies ,   shaoxing wine,   sugar,   scallion ",232.0,4.67,3.0,https://thewoksoflife.com/chongqing-chicken/
104,Kung Pao Chicken Wings,Poultry,30,16,46,"  chicken wingettes and drumettes , ¼  ground sichuan peppercorns,   white pepper,   soy sauce,   shaoxing wine, ¼  sesame oil,   cornstarch,   flour,   peanut oil ,   fresh ginger ,  clove garlic ,   dried whole red chili peppers, ½  crushed red pepper flakes,   shaoxing wine, ½  sesame oil, ½  chicken stock,   sugar,   rice vinegar,   hoisin sauce,   soy sauce, ¼  dark soy sauce,   spicy bean saucepaste,   cornstarch ,   scallion ,   peanuts ,   cilantro ",268.0,5.0,7.0,https://thewoksoflife.com/kung-pao-chicken-wings/
105,Shanghai Rice Cake Stir-fry w/ Shepherd's Purse,Noodles,15,10,25,"  chicken breast ,   cornstarch,   shaoxing wine, ½  sesame oil,   white pepper,   salt,   oil,  lb frozen shepherd’s purse ,   salt ,   white pepper,   sesame oil,   rice cakes , ½  water or chicken stock ",332.0,5.0,3.0,https://thewoksoflife.com/shanghai-rice-cake-stir-fry-w-greens/
106,Chinese Drunken Chicken,Poultry,1440,85,1525,"  chicken leg quarters,  ½  water,   large  ginger,   salt,  ½  of your homemade chicken broth ,    shaoxing huadiao wine ,    sugar,    sea salt,   dried goji berrieswolfberries",218.0,4.8,5.0,https://thewoksoflife.com/drunken-chicken/
107,Big Plate Chicken (Chinese Da Pan Ji) with Noodles,Poultry,20,30,50,"  boneless skinless chicken thighs,   light soy sauce,   sesame oil,   shaoxing wine,   cornstarch,   oil,   star anise,   cinnamon stick,   bay leaves,   fresh ginger,   garlic ,   sichuan peppercorns,    whole dried red chilies ,    sugar,   medium potatoes ,   carrot ,   dark soy sauce,    light soy sauce,   shaoxing wine,     water ,   dried noodle of your choice ,   red bell pepper ,   green bell pepper , salt to taste,   scallion ",564.0,,,https://thewoksoflife.com/big-plate-chicken-noodles/
108,Soy Sauce Chicken,Poultry,15,90,105,"  whole chicken ,   oil,   ginger,   scallions ,   star anise,  ½  chinese rose wine ,  ½  soy sauce,    dark soy sauce,   sugar ,   salt,   water",371.0,4.8,10.0,https://thewoksoflife.com/soy-sauce-chicken/
109,Coconut Curry Chicken,Poultry,10,35,45,"  oil,   curry powder,   large onion ,   garlic ,   coconut milk ,   water or chicken broth ,   plum tomatoes ,   medium potatoes , salt and pepper ,   sugar,   boneless skinless chicken thighs, salt and white pepper ",328.0,4.63,8.0,https://thewoksoflife.com/coconut-curry-chicken/
110,Chicken with Garlic Sauce,Poultry,30,5,35,"  chicken breast , a pinch of salt,   cornstarch,   oil,   light soy sauce,   rice vinegar,   shaoxing wine,   sugar,   chicken broth ,   oil,   dried red chilies,   ginger ,   garlic ,   small winter bamboo shoot ,   reconstituted dried woodear mushrooms ,   red bell pepper , ¼  salt,   chili oil ,   cornstarch ,   scallion ",233.0,4.67,9.0,https://thewoksoflife.com/chicken-garlic-sauce/
111,Roasted Braised Duck,Poultry,15,75,90," lb duck ,   oil,   fresh ginger,   garlic ,   rock sugar , ½  chinese cooking wine ,  ½  dark soy sauce, ¼  light soy sauce,   rice vinegar,   star anise,   ,   bay leaves,   whole peppercorns,  pieces dried orange peel,   water,   honey ",,5.0,3.0,https://thewoksoflife.com/roasted-braised-duck/
112,Soy Glazed Chicken Breast with Scallion Ginger Oil,Poultry,40,20,60,"  lowsodium soy sauce,   honey,   sesame oil,   dark mushroom soy sauce,   hoisin sauce,   boneless skinless chicken breasts ,   oil,   scallion stalks ,   inch piece of ginger,   oil, salt to taste",,4.5,2.0,https://thewoksoflife.com/soy-glazed-chicken-breast-scallion-ginger-oil/
113,American Chicken Chow Mein with Fried Noodles,Poultry,30,20,50,"  peanut or canola oil (,   fresh chinese wide egg noodles,   large chicken breast ,   soy sauce,   sesame oil,   cornstarch,   oil,   medium onion ,  clove garlic ,  stalks celery ,   fresh shiitake mushrooms ,   bamboo shoots,   water chestnuts ,   napa cabbage ,   baby bok choy ,    chicken stock,   salt,   sugar,   fresh ground pepper,   bean sprouts,   cornstarch ",376.0,4.67,6.0,https://thewoksoflife.com/chicken-chow-mein/
114,Orange Five-Spice Roast Goose and Potatoes,Poultry,45,120,165," lb goose,   oranges,    salt , ¼  pepper,   sugar,   five spice powder,   shaoxing wine ,   soy sauce,   garlic ,   ginger,   scallions ,  lbs potatoes, herbs ",,,,https://thewoksoflife.com/orange-five-spice-roast-goose-potatoes/
115,Chicken Peanut Stew,Poultry,120,150,270,"  chicken pieces , olive oil,   ground coriander,   smoked paprika,   cayenne pepper, salt and pepper,   onions ,   eggplant ,   crushed red pepper flakes,   tomato paste,   tomatoes ,   chicken broth,   creamy peanut butter,  peanuts , cilantro ",361.0,5.0,1.0,https://thewoksoflife.com/chicken-peanut-stew/
116,Grandpa's Perfect Thanksgiving Turkey Recipe,Poultry,720,150,870,"  young turkey,   garlic,      salt,   black pepper,   olive oil,   butter ,   carrots ,  stalks celery ,   onions ",536.0,5.0,14.0,https://thewoksoflife.com/grandpas-perfect-thanksgiving-turkey/
117,Chinese Five Spice Fried Chicken Drumsticks,Poultry,15,45,60,"  chicken legs, salt and black pepper , ½  garlic powder,   fivespice powder ,   eggs,   water,  ½  allpurpose flour ,  ½  baking powder, ½  white pepper, peanut or vegetable oil ",480.0,5.0,3.0,https://thewoksoflife.com/five-spice-fried-chicken-drumsticks/
118,Spicy Chicken Gumbo with Andouille Sausage,Soup,30,225,255,"  bonein skinon chicken thighs,  quarts water,   okra,   vegetable oil , ¾  flour, ½  onion ,   green bell pepper , ½  celery ,  tbsp garlic ,   andouille sausages ,   can diced tomatoes ,   bay leaves,   dried thyme,   dried basil,   cayenne pepper,   paprika, salt and pepper , ¼  hot sauce,   parsley , cooked white rice , crusty bread ",563.0,5.0,3.0,https://thewoksoflife.com/spicy-chicken-andouille-gumbo/
119,Chicken and Mushroom Clay Pot Rice,Poultry,20,30,50,"a small  dried lily flowers , a small  dried wood ears ,   dried shiitake mushrooms ,   chicken drumettes and wingettes,   salt,   sugar,   light soy sauce,   dark soy sauce,    cornstarch,   sesame oil,   shaoxing wine,   oyster sauce,   white pepper,   jasmine rice ,   chicken stock,   salt,   oil,   ginger ,   scallion ",644.0,4.67,3.0,https://thewoksoflife.com/chicken-mushroom-clay-pot-rice/
120,Peking Duck Grilled Cheese,Bread,15,10,25,"  thick asian milk bread or other high quality soft white bread,   softened butter,   mayonnaise,    green onion,    cilantro,   hoisin sauce, a pinch of five spice powder,   gruyère or cheddar,   cooked duck with crispy skin ,   thin cucumber ,   thin, crisp cantaloupe ",,,,https://thewoksoflife.com/peking-duck-grilled-cheese-2/
121,Drool-worthy Sichuan Chicken in Chili Oil Sauce (Kou Shui Ji),Poultry,10,40,50,"  plain roasted peanuts ,   toasted sesame seeds,   red chili flakes or dried red chilis , ½  salt,   oil,   scallions ,   ginger,   garlic ,   star anise,   small cinnamon stick,    sichuan peppercorns,   chicken leg quarters ,   scallions,   ginger,   sesame paste,   light soy sauce,   rice wine vinegar, ½  sugar,   garlic ,   chicken stock",448.0,,,https://thewoksoflife.com/sichuan-chicken-chili-oil-sauce-kou-shui-ji/
122,Roast Duck Pizza with Figs and Arugula,Bread,180,60,240,"  duck legs ,   shaoxing wine,   hoisin sauce,   dark soy sauce,   salt,   pepper,   five spice powder,   recipe foolproof pizza dough,   water,   soy sauce,   hoisin sauce,   rice wine vinegar,   honey,   salt,   five spice powder,   grated mozzarella cheese ,   figs ,   arugula,   extra virgin olive oil, salt and black pepper ",,,,https://thewoksoflife.com/roast-duck-pizza-figs-arugula/
123,A Duo of Dippables with Honey Sriracha Mayo,Appetizers,,,,"  bread crumbs or panko,   fine cornmeal,   salt,   garlic powder,   pepper,   paprika,   finely  scallion,  clove garlic ,   honey,   sriracha,   mayonnaise,   lime juice,  package firm tofu,   chicken breasts,   sriracha,   honey,   oil",,,,https://thewoksoflife.com/duo-dippables-honey-sriracha-mayo/
124,Curried Grilled Chicken Potato Salad,Vegetarian,10,30,40,"  yukon gold potatoes , salt and pepper,   chicken breasts, ¼  extra virgin olive oil,    sugar,   garlic , zest and juice of  lime or lemon, ¼  cilantro , ¼  parsley ,   scallion ,   red chili , ½  curry powder,   toasted pecans",484.0,,,https://thewoksoflife.com/curried-grilled-chicken-potato-salad/
125,Easy Chicken Chorizo Paella,Poultry,5,35,40,"  chicken drumettes, salt and pepper,   olive oil,   small onion ,  links chorizo ,   tomato ,   yellow rice , ½  large butter beans ,    chicken broth, ½  peas ",711.0,5.0,2.0,https://thewoksoflife.com/easy-chicken-chorizo-paella/
126,Thai Style Red Curry Lime Wings,Poultry,5,30,35,"  chicken wings , salt and pepper,   thai red curry paste , ½  soy sauce, ½  olive oil,   honey, juice from ½ of a large lime, ¼  salt, a   cilantro",241.0,,,https://thewoksoflife.com/thai-red-curry-lime-wings/
127,Roast Chicken on Wild Mushroom Sticky Rice “Risotto”,Rice,15,90,105,"  chicken leg quarters , salt and pepper,   lemon ,   fresh thyme leaves, olive oil,   onion ,   wild mushrooms , ½  white wine,   cooked sticky rice,   scallions ,   chicken stock , ½  parmesan cheese,   fresh parsley ",387.0,5.0,1.0,https://thewoksoflife.com/roast-chicken-wild-mushroom-sticky-rice-risotto/
128,Chicken with Snow Peas Stir-fry,Poultry,10,5,15,"  cornstarch,   light soy sauce,   oil,   chicken breasts , ¼  chicken stock ,    cornstarch,   snow peas ,   oil,  clove garlic ,   shaoxing wine,   light soy,   oyster sauce,   sesame oil, ½  salt, fresh ground white pepper,   sugar",247.0,4.75,4.0,https://thewoksoflife.com/chicken-snow-peas-stir-fry/
