,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
76,"Vegetable Chow Fun, A Vegetarian's Delight",Vegetarian,35,10,45,"  fresh rice noodles , salt,   sugar,   hot water,   soy sauce,   dark soy sauce,   oyster sauce ,   sesame oil, freshly ground white pepper ,   vegetable oil ,   allpurpose flour,   cornstarch,   japanese eggplant ,   thin  fresh ginger,   garlic ,   scallions ,   shiitake mushrooms ,   red holland peppers ,   shaoxing wine,   fresh snow peas ,   fresh bean sprouts",242.0,5.0,1.0,https://thewoksoflife.com/vegetable-chow-fun/
77,Braised Glass Noodles with Pork & Napa Cabbage,Noodles,10,15,25,"  dried sweet potato noodles ,   oil ,   pork belly ,   ginger,  to   star anise,   shiitake mushrooms ,   napa cabbage ,   salt ,   oyster sauce,   dark soy sauce,   chicken stock ,   scallion ",413.0,5.0,8.0,https://thewoksoflife.com/glass-noodles-pork-napa-cabbage/
78,The Perfect Spaghetti Carbonara,Noodles,5,20,25,"salt,   extra virgin olive oil,   bacon ,   medium onion ,   dried spaghetti ,   large eggs,   half and half ,   freshly grated pecorino romano or parmesan cheese , freshly cracked black pepper,   nutmeg ",446.0,5.0,2.0,https://thewoksoflife.com/perfect-spaghetti-carbonara/
79,Shrimp Lo Mein,Noodles,30,15,45,"  shrimp ,   fresh precooked lo mein noodles ,   sugar,    regular or light soy sauce,   dark soy sauce,   oyster sauce,   sesame oil,   ground white pepper,   neutral oil ,   garlic ,   fresh button or cremini mushrooms ,   medium carrot ,   bamboo shoots ,   water chestnuts ,   shaoxing wine,   napa cabbage ,   snow peas ,   fresh mung bean sprouts,   scallions ",328.0,4.91,10.0,https://thewoksoflife.com/shrimp-lo-mein/
80,Spicy Beef Noodle Soup,Noodles,15,210,225,"  cold water ,   ginger,   scallions ,   shaoxing wine,  lbs beef chuck ,   oil,  to   sichuan peppercorns,  heads garlic ,   large onion ,   star anise,   bay leaves,   spicy bean paste,   large tomato ,   light soy sauce,   sugar,   large piece of dried tangerine peel, fresh or dried wheat noodles of your choice, chopped scallion and cilantro ",496.0,4.82,38.0,https://thewoksoflife.com/spicy-beef-noodle-soup/
81,Homemade Rice Noodles,Noodles,35,45,80,"  rice flour,   tapioca starch ,   salt,   water,   vegetable oil ",137.0,4.42,12.0,https://thewoksoflife.com/homemade-rice-noodles/
82,"Winter Pasta with Mushrooms, Sausage Meatballs, Walnuts & Crispy Sage",Noodles,20,25,45,"  sweet italian sausage , extra virgin olive oil,   dried short cut pasta ,   fresh sage leaves,   butter,  lb mushrooms ,   fresh thyme leaves,   garlic , salt and pepper,   half and half or heavy cream ,   toasted walnuts,   fresh parsley , shaved parmesan or romano cheese",673.0,4.8,5.0,https://thewoksoflife.com/winter-pasta-recipe/
83,Chinese Spaghetti Bolognese,Noodles,5,15,20,"  dried spaghetti , salt,   oil,   ground beef ,   medium onion ,   garlic ,   shaoxing wine ,   chicken stock ,   oyster sauce,   light soy sauce,   dark soy sauce,   sesame oil,   white pepper,   frozen peas,   cornstarch ",559.0,5.0,16.0,https://thewoksoflife.com/chinese-spaghetti-bolognese/
84,Leftover Thanksgiving Turkey Ramen,Soup,5,180,185,"  leftover turkey carcass ,   scallions ,   ginger,   dried shiitake mushrooms,   water,   eggs,   bacon ,  portions fresh ramen noodles,   leftover turkey ",721.0,,,https://thewoksoflife.com/turkey-ramen/
85,Rainbow Noodle Salad with Fruity Ginger Soy Vinaigrette,Noodles,35,10,45,"  olive oil,   sesame oil,   soy sauce,   rice vinegar,   minced ginger,   coconut water ,   crushed red pepper flakes,   salt ,   soba noodles ,   red cabbage ,   red bell pepper ,   medium carrots ,   cucumber ,   yellow tomato ,   cilantro ,   scallions ,   basil ",202.0,5.0,2.0,https://thewoksoflife.com/rainbow-noodle-salad/
86,"Spaghetti with Tomatoes, Capers, Mint & Parsley",Noodles,10,10,20,"  spaghetti,   extra virgin olive oil,  head garlic ,   capers,  pints cherry tomatoes , salt and pepper,   white wine,  bunch parsley ,  bunch mint ,   lemon ",411.0,5.0,1.0,https://thewoksoflife.com/spaghetti-with-tomatoes-capers-mint-parsley/
87,Bian Dou Men Mian (Steamed Noodles and Green Beans),Noodles,25,25,50,"  pork ,   light soy sauce,   cornstarch,   shaoxing rice wine,   ground white pepper,   fresh white noodles ,   oil ,   ginger ,   star anise,   garlic ,   dried red chilies ,   scallions ,   green beans ,   dark soy sauce,   light soy sauce,   sugar,   water",406.0,5.0,2.0,https://thewoksoflife.com/green-bean-noodles-bian-dou-men-mian/
88,Shrimp Pad Thai,Noodles,40,20,60,"  dried pad thai noodles ,   whole shrimp ,   oil ,   water ,   sugar,   tamarind paste,   fish sauce, white pepper ,  block extra firm tofu ,   medium shallot ,   garlic ,   salted preserved chinese turnip ,   chinese garlic chives ,   medium eggs ,   mung bean sprouts ,   roasted peanuts , a  cilantro leaves ",581.0,5.0,1.0,https://thewoksoflife.com/shrimp-pad-thai/
89,Cold Noodles with Shredded Chicken,Poultry,15,30,45,"  chicken breast,   ginger,   scallion ,  servings noodles ,   seedless cucumber ,    bean sprouts ,     dry roasted peanuts ,   scallion , a small handful  cilantro,   sugar,   sesame oil,   garlic ,   rice vinegar,   light soy sauce,     chili oil , salt ",715.0,4.91,10.0,https://thewoksoflife.com/cold-noodles-with-shredded-chicken/
90,Thai Basil Pesto Pasta with Spicy Shrimp,Noodles,10,20,30,"  dried pasta ,   olive oil,   large shrimp , salt and pepper,   chili powder,   heavy cream ,   toasted walnuts,   garlic,    thai basil leaves ,   lemon juice, salt and pepper ,   olive oil,   parmesan cheese",580.0,,,https://thewoksoflife.com/thai-basil-pesto-pasta-with-spicy-shrimp/
91,Vegetable Ramen,Noodles,30,10,40,"  instant noodles,   soy sauce,   dark soy sauce,   oyster sauce ,   sugar,   sesame oil, fresh ground white pepper,   canola oil,   garlic ,   sweet red bell peppers or holland chilies ,   fresh shiitake mushrooms ,   medium carrot ,    cabbage ,   shaoxing wine,   snow peas ,   fresh mung bean sprouts,   scallions ",307.0,4.34,6.0,https://thewoksoflife.com/vegetable-ramen/
92,“Spicy Numbing” Cacio e Pepe,Noodles,5,10,15,"  dried spaghetti, salt ,   black peppercorns,   green and red sichuan peppercorns,   white peppercorns,   olive oil,   reserved pasta water,   pecorino romano,   parmesan cheese",704.0,4.5,2.0,https://thewoksoflife.com/cacio-e-pepe-recipe-spicy-numbing/
93,15-Minute Coconut Curry Noodle Soup,Soup,,15,15,"  oil,   garlic  ,   fresh ginger ,   thai red curry paste,   boneless chicken breast or thighs ,   chicken broth ,   water ,   fish sauce,   coconut milk ,   dried rice vermicelli noodles , lime wedges, sliced red onion, red chilis, cilantro, scallions ",634.0,4.87,65.0,https://thewoksoflife.com/15-minute-coconut-curry-noodle-soup/
94,Vegetable Noodles With Shrimp,Vegetarian,30,25,55,"  oil,   small onion ,   garlic ,   dried shrimp ,   shaoxing wine,   chicken stock,   salt,   sugar,   dried broad bean noodles ,   medium zucchini ,   large carrot ,   soy sauce,   sesame oil,   white pepper,   large shrimp ,   scallion , cilantro ",421.0,,,https://thewoksoflife.com/vegetable-noodles-with-shrimp/
95,Shanghai Rice Cake Stir-fry w/ Shepherd's Purse,Noodles,15,10,25,"  chicken breast ,   cornstarch,   shaoxing wine,   sesame oil,   white pepper,   salt,   oil,  lb frozen shepherd’s purse ,   salt ,   white pepper,   sesame oil,   rice cakes ,   water or chicken stock ",332.0,5.0,3.0,https://thewoksoflife.com/shanghai-rice-cake-stir-fry-w-greens/
96,Shiitake Mushroom Tortellini w/ Soy Cream Sauce,Vegetarian,60,15,75,"olive oil,   fresh shiitake mushrooms ,   minced scallion,   crushed red pepper flake,   parmesan cheese ,   ricotta cheese ,   egg, salt and pepper to taste,   wonton wrappers ,   panko breadcrumbs ,   garlic ,   milk ,   heavy cream ,   soy sauce,   dark soy sauce",366.0,5.0,6.0,https://thewoksoflife.com/shiitake-mushroom-tortellini-w-soy-cream-sauce/
97,Ants Climbing A Tree (Ma Yi Shang Shu),Noodles,10,10,20,"  dry vermicelliglass noodles ,   oil,   ginger ,   spicy fermented bean saucepaste,   ground pork ,   chicken stock ,   sugar,   dark soy sauce,   light soy sauce,   scallion ",479.0,4.74,15.0,https://thewoksoflife.com/ants-climbing-a-tree/
98,Orange Pasta,Noodles,10,20,30,"  rigatoni ,   olive oil,   pancetta or bacon ,   medium onion ,   garlic ,   orange juice,   tomato paste, salt and pepper ,   halfandhalf or heavy cream ,   grated parmesan cheese , zest of  an orange,   basil ",544.0,4.5,2.0,https://thewoksoflife.com/orange-pasta/
99,Big Plate Chicken (Chinese Da Pan Ji) with Noodles,Poultry,20,30,50,"  boneless skinless chicken thighs,   light soy sauce,   sesame oil,   shaoxing wine,   cornstarch,   oil,   star anise,   cinnamon stick,   bay leaves,   fresh ginger,   garlic ,   sichuan peppercorns,    whole dried red chilies ,    sugar,   medium potatoes ,   carrot ,   dark soy sauce,    light soy sauce,   shaoxing wine,     water ,   dried noodle of your choice ,   red bell pepper ,   green bell pepper , salt to taste,   scallion ",564.0,,,https://thewoksoflife.com/big-plate-chicken-noodles/
100,Butternut Squash Lasagna,Noodles,30,90,120,"  lbs butternut squash , olive oil, salt and pepper ,   garlic ,   mushrooms ,   kale ,   butter ,  sprig rosemary ,   flour ,   milk ,   noboil lasagna noodles ,   parmesan cheese ,   mozzarella cheese ",356.0,5.0,1.0,https://thewoksoflife.com/butternut-squash-lasagna/
101,"A Cheung Fun Recipe (Homemade Rice Noodles), Two Ways",Noodles,60,45,105,"   rice flour,   tapioca starch,   wheat starch,   salt,   canola oil ,    lukewarm water,   boiling water,   light brown sugar ,   water,   dark soy sauce,   oyster sauce,  batch cheung fun batter,   dried shrimp ,   oil,   salt,    scallions, toasted sesame seeds,  batch cheung fun batter,  package chinese crullers ",,4.75,4.0,https://thewoksoflife.com/cheung-fun-homemade-rice-noodles/
102,15-Minute Hot Oil Noodles (You Po Mian),Noodles,5,10,15,"  dried wheat noodles, a  leafy greens ,   light soy sauce,   dark soy sauce,   chinese black vinegar, crushed red pepper flakes , salt , chopped scallion, chopped cilantro,   garlic ,    oil",,4.89,9.0,https://thewoksoflife.com/hot-oil-noodles-you-po-mian/
103,Shanghai Fried Noodles (Cu Chao Mian),Noodles,10,10,20,"  lean pork ,   cornstarch,   light soy sauce,   dark soy sauce,   shaoxing wine,   sugar,   oil ,   shiitake mushrooms ,   japanesestyle udon noodles ,    dark soy sauce,    soy sauce,   sugar,  bunch choy sum\xaor\xababy bok choy ",579.0,4.73,18.0,https://thewoksoflife.com/shanghai-fried-noodles/
104,Xiamen Mei Fun Rice Noodles,Noodles,20,15,35,"oil,   eggs,   medium shrimp,   chinese roast pork ,   medium onion ,  clove garlic ,   small green or red bell pepper ,   virginia or boiled ham ,   rice noodles ,   shaoxing wine,   sugar,   oyster sauce,   soy sauce,   sesame oil,   scallion ",536.0,4.67,3.0,https://thewoksoflife.com/xiamen-mei-fun-noodles/
105,Dan Dan Noodles,Noodles,,90,90,"  sichuan peppercorns,   cinnamon stick,   star anise,   oil,   crushed red pepper flakes,   oil,   ground pork ,   sweet bean sauce or hoisin sauce,   shaoxing wine,   dark soy sauce,   five spice powder,   sui mi ya cai,   sesame paste ,   soy sauce,   sugar,   five spice powder,   sichuan peppercorn powder ,   of your prepared chili oil ,   garlic ,   hot cooking water from the noodles,   fresh or dried white noodles ,  small bunch  leafy greens ,  peanuts,  scallion ",,4.92,59.0,https://thewoksoflife.com/dan-dan-noodles/
106,Cantonese Wonton Noodle Soup,Soup,60,15,75,"  ground pork ,   salt ,   sugar,   sesame oil,   white pepper,   shaoxing wine,   oil,   water,   cornstarch,   shrimp ,  pack wonton wrappers ,   wonton egg noodles ,   high quality, low sodium chicken broth ",408.0,5.0,5.0,https://thewoksoflife.com/cantonese-wonton-noodle-soup/
107,Lanzhou Beef Noodle Soup,Noodles,30,300,330," lbs beef or pork soup bones,   lbs  kg beef shank,   of a whole roasting chicken ,   water,   about  liter chicken stock, spice mix , salt ,   of a small chinese radish ,   fresh or dried white noodles , hot chili oil , scallion , cilantro ,   star anise,   ,   cinnamon stick,   bay leaves,   large  of sand ginger,    fennel seeds,   cumin seeds,   sichuan peppercorns,    white peppercorns,   licorice root  ,  pieces dried orange peel,   black cardamom,   oil,   star anise,   of a small cinnamon stick,   sichuan peppercorns,   crushed red pepper flakes ,   salt,   sugar",,4.78,9.0,https://thewoksoflife.com/lanzhou-beef-noodle-soup/
108,Honey Hoisin Pan-fried Noodles,Noodles,5,20,25,"  honey,   hoisin sauce,   soy sauce,   sesame oil,   salt,   shaoxing wine ,   white pepper,   fresh hong kong style egg noodles ,   oil,   scallion ,   toasted sesame seeds",439.0,4.75,8.0,https://thewoksoflife.com/honey-hoisin-pan-fried-noodles/
109,Steak and Scallion Rice Cake Stir-Fry,Noodles,25,10,35,"  sirloin steak ,   oil ,   cornstarch,   light soy sauce ,   thin  ginger ,   scallions ,   rice cakes ,   shaoxing wine,   dark soy sauce,   sesame oil,   salt",497.0,4.75,4.0,https://thewoksoflife.com/steak-scallion-rice-cake-stir-fry/
110,Almond Crusted Macaroni and Cheese,Noodles,5,40,45,"  elbow macaroni or other small, shortcut pasta ,   milk ,   butter ,   flour ,    shredded cheese ,   dijon mustard, salt and pepper, a  ground almonds",476.0,,,https://thewoksoflife.com/almond-crusted-macaroni-cheese/
111,Vegetable Lo Mein,Noodles,15,10,25,"  fresh white noodles or lo mein egg noodles ,   dark soy sauce,   light soy sauce,   sesame oil,   sugar , pinch of five spice powder ,   oil,  clove garlic ,   sliced mushrooms ,   scallion ,   bell pepper ,   small carrot ,   shaoxing wine,   snow peas ,   leafy greens ",416.0,5.0,12.0,https://thewoksoflife.com/vegetable-lo-mein/
112,Soy Sauce Butter Pasta with Shrimp and Shiitakes,Noodles,10,20,30,"  dried pasta of your choice , olive oil,   shrimp ,   garlic ,   shallots ,   shiitake mushrooms ,   white wine,   soy sauce ,   butter,   parsley ,   parmesan cheese , salt and pepper",513.0,4.9,19.0,https://thewoksoflife.com/soy-sauce-butter-pasta-shrimp-shiitakes/
113,Noodle Soup with Pork and Pickled Greens,Noodles,10,15,25,"  shredded pork,   salt,   cornstarch,   sesame oil,   shaoxing wine,   white pepper,   chicken stock,   oil,   dried chilies ,  can pickled mustard greens ,   sugar,   noodles ,   sesame oil,   scallion ",,5.0,5.0,https://thewoksoflife.com/noodle-soup-pork-pickled-greens/
114,Beijing “Fried Sauce” Noodles – Zha Jiang Mian,Noodles,15,25,40,"  ground pork ,   salt,   cornstarch,   oil ,   white pepper,   pork fat ,   ginger ,   garlic ,   fresh shiitake mushrooms ,   sweet bean sauce,   ground bean paste,   dark soy sauce,   water,   dried wheat noodles ,   carrots ,   cucumbers ,   scallions ",446.0,4.73,11.0,https://thewoksoflife.com/beijing-fried-sauce-noodles-zha-jiang-mian/
115,Creamy Roasted Choy Sum Pesto Pasta,Noodles,15,20,35,"  choy sum , extra virgin olive oil, salt and pepper,   fettucine ,   lemon ,   garlic ,   onion ,   heavy cream,   lemon zest, a big pinch of crushed red pepper flakes ,   toasted sunflower seeds ",679.0,5.0,2.0,https://thewoksoflife.com/creamy-roasted-choy-sum-pesto-pasta/
116,Braised Oxtail Noodles,Beef,15,180,195,"  oxtails andor bonein beef shank,   oil,   garlic,   mirin ,   soy sauce,   dark soy sauce,   bay leaves,   sugar,   water,   fresh ramen noodles,   scallion ",,4.5,2.0,https://thewoksoflife.com/braised-oxtail-noodles/
117,Chicken Pan-Fried Noodles (Gai See Chow Mein),Noodles,40,10,50,"  soy sauce,   oil,   cornstarch,   salt,   boneless skinless chicken breasts ,  bunch choy sum ,  bundles dried hong kong style egg noodles ,   oyster sauce,   soy sauce,   sesame oil,   sugar,   salt, fresh ground white pepper,   hot chicken stock,   cornstarch,   water,   oil,   shaoxing wine,   garlic ",443.0,4.77,17.0,https://thewoksoflife.com/pan-fried-noodles-w-chicken-gai-see-chow-mein/
118,Chicken Penne with Asparagus & Peas,Poultry,5,15,20,"  chicken breasts, salt and pepper, butter or olive oil,   penne pasta,   fresh or frozen peas,   bunch young asparagus ,   garlic ,   dry white wine,   cream ,   egg,   parmesan cheese,   basil ,   toasted pine nuts ",541.0,5.0,1.0,https://thewoksoflife.com/chicken-penne-w-asparagus-peas/
119,Roasted Ratatouille Pasta Recipe,Vegetarian,10,60,70,"  zucchini ,   eggplant ,   onion ,   cherry tomatoes,   olive oil,   garlic ,   medium onion ,   sun dried tomatoes ,   tomato paste,   dried italian herb seasoning,   dried thyme,   dried basil,    salt,   fresh ground pepper,   spaghetti, fresh basil , fresh parsley , parmesan cheese",552.0,5.0,5.0,https://thewoksoflife.com/ratatouille-pasta/
120,Easy Mushroom Noodle Stir fry,Noodles,60,10,70,"  dried shiitake mushrooms,    onions or scallions ,   ground pork ,   cornstarch,   water,   fresh or dried noodles ,   oil,   shaoxing wine,    soy sauce,   dark mushroom soy sauce,   sesame oil,   ground white pepper",760.0,,,https://thewoksoflife.com/mushroom-noodles/
121,Stir-fried Sticky Rice Cakes (Nian Gao),Noodles,60,10,70,"  pork shoulder or loin ,   cornstarch,   soy sauce,   oil,   rice cakes,   napa cabbage ,   dried shiitake mushrooms ,   fresh sliced mushrooms ,   leek ,  clove garlic,   oil,   shaoxing wine,   dark soy sauce,   light soy sauce,   oyster sauce ,   ground white pepper,   salt,   sugar",376.0,4.85,19.0,https://thewoksoflife.com/stir-fried-sticky-rice-cakes-nian-gao/
122,Beef Lo Mein,Noodles,20,10,30,"  flank steak ,   cornstarch,   soy sauce ,   oil ,   fresh lo mein egg noodles ,   napa cabbage ,   mung bean sprouts,   medium carrot ,   small red bell pepper ,   mushrooms ,   bamboo shoots ,   snow peas,   scallion ,  clove garlic ,   shaoxing wine,   dark soy sauce,   sesame oil,   salt ,   sugar",215.0,4.84,12.0,https://thewoksoflife.com/beef-lo-mein/
