Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Red Curry Noodles with Chicken,PT15M,PT10M,PT25M,"8 oz. boneless, skinless chicken thighs ((cut into thin strips))', '1 teaspoon cornstarch', 'Vegetable oil', '3 tablespoons Thai red curry paste', '½ cup coconut milk', '1 pound fresh cooked egg noodles', '½  of a red bell pepper ((thinly sliced))', '2 cups bean sprouts', '5  scallions ((cut into 2-inch lengths))', 'Lime wedges', '2 tablespoons peanuts ((chopped))",232 kcal,6,4.5,Noodles,https://thewoksoflife.com/red-curry-noodles-chicken/
Taiwanese Beef Noodle Soup: In an Instant Pot or On the Stove,PT30M,PT120M,PT150M,"3 pounds beef shank ((1.4 kg, cut into 2-inch chunks))', '2 tablespoons oil', 'A 2-inch piece of ginger ((smashed))', '6 cloves garlic ((smashed))', '3  scallions ((cut into 2-inch segments))', '1  onion ((cut into wedges))', '1  tomato ((cut into wedges))', '4  dried chilies ((ripped in half))', '1 tablespoon tomato paste', '2 tablespoons spicy bean paste (douban jiang)', '2 teaspoons sugar', '1/2 cup soy sauce', '1/2 cup Shaoxing wine', '1  Chinese aromatic herb packet ((lu bao––do yourself a favor and hunt down the pre-packaged version; if you can’t access it though, see below for ingredients to create your own spice sachet))', '32 ounces fresh wheat (white) noodles ((900g))', 'A small handful of bok choy for each serving', 'Cilantro ((finely chopped))', 'Scallions ((finely chopped))', 'Pickled mustard greens ((to taste))', '4  star anise', '1  Chinese cinnamon stick', '3  bay leaves', '1 tablespoon fennel seeds', '1 tablespoon cumin seeds', '1 teaspoon coriander seeds', '2 tablespoons Sichuan peppercorns', '¼ teaspoon five spice powder', '¼ teaspoon black pepper",435 kcal,63,4.81,Noodles,https://thewoksoflife.com/taiwanese-beef-noodle-soup-instant-pot/
Hawaiian Mac Salad,PT10M,PT30M,PT40M,"12 ounces elbow macaroni', '3  medium russet potatoes ((peeled and cut into large chunks))', '2 cups mayonnaise ((or to taste))', '1/3 cup milk', '1-2 tablespoons cider vinegar ((to taste))', '2 teaspoons sugar', '1 1/2 cups frozen peas', '1  carrot ((grated, about 1 cup))', '1  small onion ((grated))', 'Salt to taste",420 kcal,4,4.75,Pasta,https://thewoksoflife.com/hawaiian-mac-salad/
Spicy Stir-fried Rice Cakes,PT15M,PT10M,PT25M,"3 tablespoons oil ((divided))', '8 oz. pork belly ((thinly sliced))', '1 tablespoon ginger ((minced))', '3 cloves garlic ((thinly sliced))', '1  medium onion ((cut into small wedges))', '1-2  jalapeno peppers ((de-seeded and thinly sliced))', '2  Thai red bird chilies ((sliced, optional))', '3  scallions ((cut into 2 inch lengths))', '1 pound rice cakes', '1 tablespoon Shaoxing wine', '1 teaspoon soy sauce', '1 1/2 teaspoons sugar', '1/4 teaspoon Sichuan peppercorn powder', '1 teaspoon spicy bean paste",459 kcal,8,4.75,"Easy', 'Quick &amp;amp",https://thewoksoflife.com/spicy-stir-fried-rice-cakes/
Hong Kong Style Shrimp Chow Mein Noodles,PT25M,PT20M,PT45M,"8 ounces fresh, thin Hong Kong Style Egg Noodles', '12  large shrimp ((21 to 25 size, peeled, deveined, and butterflied))', 'Vegetable oil', '1/8 teaspoon salt', '1 teaspoon cornstarch', '1½ cups mung bean sprouts', '1 tablespoon hot water', '¼ teaspoon sugar', '2 teaspoons soy sauce', '1 teaspoon dark soy sauce', '½ teaspoon sesame oil', '1 teaspoon oyster sauce', '3 teaspoons Shaoxing wine ((divided))', '⅛ teaspoon white pepper', '3  fresh Shiitake mushrooms ((or dried Shiitake mushrooms soaked for 1 hour and sliced))', '2 teaspoons fresh ginger ((finely julienned))', '2  scallions ((finely julienned))",238 kcal,12,5,"Noodles', 'Rice &amp;amp",https://thewoksoflife.com/shrimp-chow-mein-noodles/
Pickled Long Beans with Pork Noodle Soup,PT15M,PT15M,PT30M,"8 ounces ground pork ((225g))', '3 tablespoons oil ((divided))', '2 teaspoons cornstarch', '1 teaspoon soy sauce', '1 teaspoon Shaoxing wine', '2 teaspoons minced ginger', '5 cloves garlic ((chopped))', '1  small green bell pepper ((diced))', '1  small red bell pepper ((diced))', '3 to 10  bird’s eye chilies ((thinly sliced, depending on your desired heat level))', '1 package Chinese pickled long beans ((chopped into ¼” pieces))', '1 teaspoon sugar', '1/8 teaspoon white pepper', 'Choice of noodles to serve', '8 cups Chicken broth ((about 2 cups per serving))",633 kcal,2,4.5,Noodles,https://thewoksoflife.com/pickled-long-bean-noodle-soup/
Whole Wheat Dumpling Wrappers,PT150M,,PT150M,"2 cups whole wheat flour ((plus more for rolling))', '1 cup boiling water",23 kcal,2,5,Dumplings,https://thewoksoflife.com/whole-wheat-dumpling-wrappers/
Turkey Lo Mein,PT10M,PT20M,PT30M,"1 pound fresh lo mein egg noodles\xa0or\xa0cooked lo mein noodles ((450g))', '2 tablespoons vegetable oil', '4 cloves garlic ((minced))', '4 cups napa cabbage ((shredded))', '2  medium carrots ((julienned))', '1 tablespoon shaoxing wine ((or dry sherry cooking wine))', '1 1/2 cups shredded leftover Thanksgiving turkey', '2 tablespoons soy sauce', '1 tablespoon dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon sugar', '2  scallions ((julienned))",315 kcal,2,5,Holiday Recipes,https://thewoksoflife.com/turkey-lo-mein/
Cheesy Baked Sweet Potato Gnocchi with Bacon and Sage,PT60M,PT120M,PT180M,"1½ to 2 pounds sweet potatoes ((800g, yields about 2 cups mashed))', '½ cup whole milk ricotta cheese', '1 teaspoon salt', '¼ teaspoon ground cinnamon', '¼ teaspoon nutmeg', '¼ teaspoon  black pepper', '1¼ - 1½ cups all-purpose flour', '3 tablespoons butter', '1 tablespoon olive oil', '¼ cup flour ((plus 1 tablespoon))', '3 cups whole milk', '½ teaspoon salt', 'Freshly ground pepper', '1/8 teaspoon nutmeg', '5 slices bacon ((cooked and chopped into bits))', '12  sage leaves ((julienned and fried in the bacon fat))', '2 cups shredded mozzarella cheese ((about ½ pound, 225g, plus some additional to sprinkle over the top))', '1 cup grated parmesan cheese",661 kcal,3,5,Noodles and Pasta,https://thewoksoflife.com/sweet-potato-gnocchi-bake/
Bacon & Scallion Egg Noodle Stir-fry,PT5M,PT20M,PT25M,"2 teaspoons soy sauce', '2 teaspoons dark soy sauce', '½ teaspoon sesame oil', '¼ teaspoon sugar', '1 tablespoon shaoxing wine ((or dry sherry))', '¼ teaspoon ground white pepper', '12 ounces fresh, thick wonton noodles', '2 tablespoons oil', '6 ounces bacon ((cut into large pieces))', '6-8  scallions ((julienned))",434 kcal,5,4.6,Noodles and Pasta,https://thewoksoflife.com/bacon-scallion-egg-noodle-stir-fry/
Bo Kho: Spicy Vietnamese Beef Stew with Noodles,PT40M,PT140M,PT180M,"2 to 2 ½ pounds boneless beef chuck or brisket ((cut into 1½-inch chunks))', '2 cloves garlic ((minced))', '3 tablespoons ginger ((minced))', '5 tablespoons fish sauce', '2½ teaspoons five-spice powder', '1½ teaspoons brown sugar', '3 tablespoons oil', '1 stalk lemongrass ((cut into 3-inch lengths, after removing any tough woody parts))', '2 stalks lemongrass ((minced, after removing any tough woody parts))', '8 cloves garlic ((minced))', '1  onion ((sliced thinly))', '4 tablespoons tomato paste', '8 cups water', '2 cups pure coconut water/juice', '2  star anise', '1 teaspoon ground black pepper', '1 teaspoon chili powder', '1 teaspoon ground annatto ((optional))', '1 tablespoon paprika', '8  large carrots ((peeled and cut on the bias into 1½ -inch chunks))', '1 teaspoon salt', '3 tablespoons soy sauce', '3 tablespoons chili oil ((or to taste))', 'wide rice noodles\xa0or\xa0egg noodles', '¼ cup coarsely chopped fresh cilantro leaves', '1/2 cup Thai basil leaves', '1/2 cup Thinly sliced raw onion', 'Lime wedges",615 kcal,41,4.88,Beef,https://thewoksoflife.com/bo-kho-spicy-vietnamese-beef-stew/
Ginger Scallion Hokkien Noodles,PT10M,PT10M,PT20M,"8 oz. boneless skinless chicken thighs ((cut into thin strips))', '1 teaspoon cornstarch', 'Vegetable oil', '1 teaspoon soy sauce ((plus 1 1/2 tablespoons, divided))', '6 slices ginger', '8  scallions ((julienned))', '1  red chili ((sliced, optional))', '1 pound cooked hokkien noodles or fresh lo mein noodles', '2 tablespoons Shaoxing wine ((can substitute another other rice wine or dry sherry))', '2 teaspoons dark soy sauce ((mostly for color))",572 kcal,4,5,Chicken and Poultry,https://thewoksoflife.com/ginger-scallion-hokkien-noodles/
10-Minute Sesame Noodles Recipe (Ma Jiang Mian),PT5M,PT5M,PT10M,"4 oz. fresh wheat noodles ((or 1 serving of dried noodles))', '½ tablespoon sesame paste ((tahini))', '1 tablespoon peanut butter', '1 tablespoon light soy sauce', '1-2 teaspoons rice vinegar ((optional to taste))', '1 tablespoon vegetable oil', '½ teaspoon sugar', '5 tablespoons hot water ((or braised meat sauce))', '1  scallion ((chopped))', 'Chili oil ((optional))",674 kcal,14,5,Noodles and Pasta,https://thewoksoflife.com/sesame-noodles/
Braised Eggplant with Minced Pork - 肉沫茄子,PT35M,PT30M,PT65M,"1 teaspoon salt ((plus more to taste))', '2 pounds eggplant ((cubed))', '8 ounces ground pork', '2 teaspoons Shaoxing wine', '¼ teaspoon ground white pepper', '2  teaspoons ((plus 1 tablespoon light soy sauce, divided))', '½ teaspoon sesame oil', '½ teaspoon cornstarch', '10 ounces dried spaghetti or noodles', '4 tablespoons oil ((divided))', '½  bell pepper ((diced))', '1 tablespoon ginger ((minced))', '1 tablespoon garlic ((minced))', '1  red chili ((chopped))', '2 tablespoons ground bean sauce', '1 teaspoon dark soy sauce', '2 tablespoon oyster sauce', '2 cups chicken stock ((or water))', '¼ cup chopped cilantro ((optional))",651 kcal,13,4.47,Vegetables,https://thewoksoflife.com/braised-eggplant-pork/
Basil Mint Pesto Pasta with Tomatoes & Strawberries,PT20M,PT15M,PT35M,"1/3 cup walnuts ((or pine nuts, almonds, or hazelnuts))', '1 cup basil leaves', '1 cup mint leaves', '⅓ cup parmesan cheese', '3 cloves garlic', 'Salt and pepper', '1/2 cup extra virgin olive oil', '8 oz. mezzi rigatoni ((or other short-cut pasta))', '8  sun-dried tomatoes ((thinly sliced))', '1 pint grape tomatoes ((halved lengthwise))', 'Strawberries ((quartered))",599 kcal,1,5,Noodles and Pasta,https://thewoksoflife.com/basil-mint-pesto-pasta-tomatoes-strawberries/
20-Minute Chicken Pho,PT5M,PT15M,PT20M,"2 quarts chicken broth ((1.9 liters))', '8 slices ginger', '2  red chilies ((sliced))', '¼ cup fish sauce', '1 tablespoon sugar', '2  boneless skinless chicken thighs or breasts ((thinly sliced))', 'salt and pepper', '2 tablespoons oil', '12 oz. dried pho noodles', '1 cup fresh bean sprouts', '2/3 cup fresh mint', '2/3 cup fresh cilantro', '2/3 cup Thai basil', 'Lime wedges",558 kcal,12,4.75,Chicken,https://thewoksoflife.com/chicken-pho/
Korean Black Bean Noodles (Jajangmyeon),PT20M,PT30M,PT50M,"3 tablespoons vegetable oil ((divided))', '½ pound pork belly or any marbled piece of pork ((225g, cut into small cubes))', '1 cup daikon or Korean radish ((cut into ¼-inch cubes))', '2  small onions ((diced))', '1  zucchini ((cut into ¼-inch cubes))', '2  small potatoes ((peeled and cut into ¼-inch cubes))', '½ cup chunjang ((Korean black bean paste))', '3½ cups water', 'Fresh Korean noodles', '2 tablespoons potato starch ((or cornstarch, combined with ¼ cup water and 1 teaspoon of sugar in a small bowl))', '1 teaspoon sesame oil', '1  small seedless cucumber ((cut into thin matchsticks for garnish))', 'Yellow pickled radish and some additional cut raw onion ((for serving))",721 kcal,4,4.5,Noodles and Pasta,https://thewoksoflife.com/korean-black-bean-noodles-jajangmyeon/
Salmon Pasta with Green Goddess Pesto,PT15M,PT30M,PT45M,"1 cup basil ((chopped))', '1 cup parsley ((chopped))', '1/2 cup dill ((chopped))', '1/2 cup chives ((chopped))', '2  scallions ((chopped into 1-inch pieces))', '3 tablespoons tarragon leaves ((stems discarded))', 'Juice of half a lemon', '½ teaspoon salt', '¼ teaspoon black pepper ((plus more to taste))', '½ cup extra virgin olive oil ((plus 2 tablespoons))', '1½ pounds salmon fillet ((680g))', '1 pound dried fettuccine', '2 tablespoons butter', '6 cloves garlic ((finely chopped))', '⅓ cup capers ((drained and roughly chopped))', '1 cup heavy cream', '2 cups frozen peas', 'Zest of a whole lemon",634 kcal,8,4.88,Noodles and Pasta,https://thewoksoflife.com/salmon-pasta-green-goddess-pesto/
Curry Mee Malaysian Noodle Soup,PT20M,PT25M,PT45M,"2 tablespoons oil', '1  onion ((minced))', '3 cloves garlic ((minced))', '1 tablespoon ginger ((minced))', '1 tablespoon lemongrass ((minced))', '1 tablespoon red curry paste', '½ pound boneless skinless chicken thighs ((thinly sliced))', '3 tablespoons curry powder', '½ teaspoon turmeric', '13.5 ounces coconut milk ((400 ml))', '4 cups chicken stock ((950 ml))', '3 tablespoons fish sauce ((optional for vegetarians))', '1 teaspoon sugar', '8 ounces egg noodles ((225g))', 'salt ((to taste))', '2  handfuls raw bean sprouts ((washed and trimmed))', 'Cilantro leaves ((for garnish))', '1  lime ((cut into wedges))",642 kcal,13,4.93,Noodles and Pasta,https://thewoksoflife.com/curry-mee/
Soy Sauce Braised Wild Mushroom Noodles,PT180M,PT25M,PT205M,"6  large dried shiitake mushrooms', '8 ounces oyster mushrooms', '8 ounces beech mushrooms', '3 tablespoons oil', '4  shallots ((finely chopped))', '3  scallions ((with the white parts chopped and the green parts julienned))', '1½ tablespoons dark soy sauce ((preferably mushroom flavored))', '3 tablespoons light soy sauce ((or low sodium soy sauce))', '1 tablespoon sugar', 'The dried mushroom-soaking water ((plus enough water to yield 2½ cups of liquid))', '1 1/2 pounds fresh wheat noodles ((or other noodles of your choice))', '½ teaspoon sesame oil', 'Salt ((to taste))",283 kcal,7,5,Noodles and Pasa,https://thewoksoflife.com/soy-sauce-mushroom-noodles/
Braised Beef Noodle Soup (红烧牛肉面),PT30M,PT120M,PT150M,"2  small pieces Chinese (cassia) cinnamon ((5 grams))', '2  black cardamom pods (草果) ((5 grams))', '½ tablespoon fennel seeds', '4  star anise pods', '10  cloves', '1  dried tangerine peel', '6  bay leaves', '½ tablespoon whole white peppercorns', '4 slices licorice root (甘草片) ((甘草, gan-cao, 7 grams))', '2 pieces sand ginger (山奈／沙姜) ((山奈／沙姜, shan-nai / sha-jiang, 6 grams))', '10 pieces dried amomum white cardamom (白寇) ((白寇, bai-kou, 3 grams))', '3 pounds beef chuck ((680g, cut into large chunks))', '16 cups water', '5 slices ginger', '3 tablespoons oil', '15 grams rock sugar', '5  scallions ((with the white and green parts separated))', '1  whole head of garlic ((cloves peeled but kept whole))', '1 pound daikon ((cut into ¼-inch thick slices, with each slice quartered))', '¼ cup Shaoxing wine', '1 tablespoon dark soy sauce', '¼ cup light soy sauce', 'Salt ((to taste))', 'Noodle of your choice', 'Leafy greens of your choice ((spinach, romaine lettuce, choy sum, and bok choy are all good))', 'Handful of chopped cilantro ((optional))",519 kcal,12,4.75,Noodles and Pasta,https://thewoksoflife.com/braised-beef-noodle-soup/
The After-School Special,,PT15M,PT15M,"Any dried pasta', 'Soy sauce', 'Sesame oil', 'White pepper ((optional))', 'Chili oil ((optional))', 'scallions ((chopped, optional))",306 kcal,11,5,Noodles and Pasta,https://thewoksoflife.com/after-school-special/
Pad See Ew,PT10M,PT10M,PT20M,"8 ounces flank steak ((225g, sliced into ⅛-inch thick slices))', '1 teaspoon Thai black soy sauce ((Thai soy sauce is saltier than Chinese brands))', '1 teaspoon vegetable oil', '1 teaspoon cornstarch ((or tapioca starch))', '1 tablespoon oyster sauce', '½ teaspoon sugar', '2 teaspoons Thai soy sauce ((or regular soy sauce))', '1 tablespoon Thai black soy sauce', '1 teaspoon fish sauce', 'Freshly ground white pepper ((to taste))', '1 pound fresh wide rice noodles ((you can also use dried rice noodles))', '4 tablespoons vegetable oil', '3 cloves garlic ((sliced thinly))', '3 cups Chinese broccoli ((cut into 2-inch pieces))', '2  large eggs ((slightly beaten))",534 kcal,17,4.83,Noodles and Pasta,https://thewoksoflife.com/pad-see-ew/
Long Life Noodles,PT10M,PT10M,PT20M,"3 quarts water ((for pre-cooking the noodles))', '12 ounces Yi Mein noodles ((12 ounces/340g, dry))', '⅛ teaspoon sugar', '¼ teaspoon salt ((or to taste))', '1 tablespoon hot water', '2 teaspoons regular soy sauce', '2 teaspoons dark soy sauce', '2 tablespoons oyster sauce ((or vegetarian oyster sauce))', '1/2 teaspoon sesame oil', 'Freshly ground white pepper', '3-4 tablespoons vegetable oil ((divided))', '5  shiitake mushrooms ((thinly sliced))', '8 ounces Chinese chives ((225g, cut into 2-inch long pieces, with the light and dark green parts separated))",453 kcal,10,5,Noodles and Pasta,https://thewoksoflife.com/long-life-noodles-yi-mein/
Spicy Cumin Lamb Biang Biang Noodles,PT180M,PT10M,PT190M,"1 1/2 cups bread flour', '1/4 teaspoon salt', '1/2  cup ((plus 1 tablespoon water))', '8 oz. fatty lamb shoulder or chuck ((225g, thinly sliced))', '1 tablespoon vegetable oil ((plus 3 tablespoons, divided))', '1 tablespoon rice wine ((plus 2 tablespoons, divided))', '1 teaspoon cornstarch', '1 1/2 tablespoons cumin seeds', '2 teaspoons coriander seeds', '1/4 teaspoon ground white pepper', '1 tablespoon grated ginger', '2  scallions ((chopped, white parts and green parts separated))', '7 cloves garlic ((minced))', '1  long hot red or green chili pepper ((de-seeded and thinly sliced))', '3 tablespoons chili oil ((preferably homemade))', '1 teaspoon sugar', '1 teaspoon black vinegar or rice vinegar', '1 tablespoon soy sauce', '1/2 teaspoon salt', '1  small red onion ((thinly sliced))', '1/2 cup finely diced Chinese celery or regular celery ((optional))', '3  cabbage leaves ((roughly chopped))', '1/2 cup garlic chives ((roughly chopped, optional))",425 kcal,20,4.95,Noodles and Pasta,https://thewoksoflife.com/cumin-lamb-biang-biang-noodles/
Braised Daikon with Salted Pork and Glass Noodles,PT15M,PT25M,PT40M,"3 tablespoons oil', '3 cloves garlic', '3  scallions ((the white and green parts separated))', '5 ounces salted pork belly ((140g, sliced))', '1½ pounds daikon radish ((cut into small pieces))', '3½ cups chicken stock', '75 grams mung bean vermicelli ((2 small bundles))', '½ teaspoon sesame oil', '¼ teaspoon white pepper', 'Salt ((to taste))",416 kcal,,,Main Course,https://thewoksoflife.com/braised-daikon-pork-glass-noodles/
